Date,Open,High,Low,Close,Adj. Close,Change,Volume
2009-03-17,6.97300,7.50000,6.92000,7.49300,5.99800,6.69%,12832800
2009-03-18,7.33300,7.60300,7.19300,7.51000,6.01100,0.23%,19486200
2009-03-19,7.52300,7.60700,7.03000,7.03700,5.63300,-6.30%,13260300
2009-03-20,7.32700,7.32700,7.00300,7.03300,5.63000,-0.06%,9799500
2009-03-23,7.24700,8.00000,7.17000,7.94000,6.35600,12.90%,13704000
2009-03-24,7.76000,7.84000,7.01700,7.03300,5.63000,-11.42%,16817100
2009-03-25,7.15700,7.24300,6.63300,6.99000,5.59500,-0.61%,15706200
2009-03-26,7.10000,7.10000,6.77300,6.92000,5.53900,-1.00%,16563000
2009-03-27,6.77700,6.89000,6.59700,6.60000,5.28300,-4.62%,10714200
2009-03-30,6.45300,6.56000,6.11700,6.11700,4.89600,-7.32%,11596800
2009-03-31,6.26700,6.61300,6.16700,6.52700,5.22400,6.70%,11732400
2009-04-01,6.15000,6.42700,6.15000,6.31700,5.05600,-3.22%,12527100
2009-04-02,6.49000,6.75000,6.49000,6.65300,5.32600,5.32%,10572000
2009-04-03,6.76700,7.13000,6.46000,7.10300,5.68600,6.76%,13258200
2009-04-06,6.86700,6.99000,6.75000,6.92000,5.53900,-2.58%,10131900
2009-04-07,6.77300,6.86300,6.60000,6.60000,5.28300,-4.62%,9597600
2009-04-08,6.58300,6.80000,6.58300,6.80000,5.44300,3.03%,9300300
2009-04-09,6.93300,7.33000,6.82000,7.33000,5.86700,7.79%,11307000
2009-04-13,7.10700,7.53700,7.08700,7.51000,6.01100,2.46%,12271500
2009-04-14,7.11300,7.22000,6.77300,6.78000,5.42700,-9.72%,12477900
2009-04-15,6.65300,6.73700,6.32000,6.54000,5.23500,-3.54%,19926600
2009-04-16,6.66700,6.70700,6.30300,6.59700,5.28000,0.87%,18156000
2009-04-17,6.35300,6.68300,6.35300,6.60000,5.28300,0.05%,10491000
2009-04-20,6.49300,6.53300,6.02700,6.02700,4.82400,-8.68%,10915200
2009-04-21,6.00000,6.18300,5.87000,6.16300,4.93300,2.26%,16776900
2009-04-22,6.05700,6.31300,6.00700,6.11300,4.89300,-0.81%,13912200
2009-04-23,6.21700,6.38700,6.09700,6.31300,5.05400,3.27%,11175900
2009-04-24,6.25000,6.47000,6.13700,6.36700,5.09600,0.86%,12786600
2009-04-27,6.21700,6.37700,6.18000,6.24000,4.99500,-1.99%,6655500
2009-04-28,6.14000,6.23700,6.04000,6.05300,4.84500,-3.00%,9541500
2009-04-29,6.17000,6.26000,6.07300,6.25300,5.00600,3.30%,8620200
2009-04-30,6.33300,6.60000,6.33300,6.41000,5.13100,2.51%,13622700
2009-05-01,6.34700,6.60000,6.33700,6.45300,5.16600,0.67%,8968800
2009-05-04,6.50000,6.84000,6.45700,6.78700,5.43200,5.18%,10527900
2009-05-05,6.71000,6.89700,6.62700,6.70000,5.36300,-1.28%,9219300
2009-05-06,6.73300,7.26700,6.73300,7.20300,5.76600,7.51%,17029200
2009-05-07,7.21300,7.21300,6.39000,6.68000,5.34700,-7.26%,23798400
2009-05-08,6.69300,6.81700,6.53000,6.79300,5.43800,1.69%,19249500
2009-05-11,6.62700,6.71700,6.42300,6.43300,5.15000,-5.30%,12196200
2009-05-12,6.48000,6.50000,6.09700,6.19300,4.95800,-3.73%,16686000
2009-05-13,6.09300,6.10000,5.86700,5.87700,4.70400,-5.10%,17185800
2009-05-14,5.88300,6.07300,5.83700,5.98300,4.78900,1.80%,12768600
2009-05-15,6.06300,6.12300,5.92000,5.96000,4.77100,-0.38%,13763100
2009-05-18,6.01700,6.26700,6.01700,6.26300,5.01400,5.08%,20056800
2009-05-19,6.33300,6.34700,5.92000,5.97000,4.77900,-4.68%,16763700
2009-05-20,6.12700,6.19300,5.93300,5.95000,4.76300,-0.34%,15900000
2009-05-21,5.87700,6.29300,5.87300,6.26000,5.01100,5.21%,16173300
2009-05-22,6.30700,6.56300,6.23300,6.46300,5.17400,3.24%,11219100
2009-05-26,6.35300,6.96000,6.32700,6.94300,5.55800,7.43%,15388200
2009-05-27,6.84300,6.94000,6.64000,6.67000,5.33900,-3.93%,15515700
2009-05-28,6.70000,6.95300,6.64300,6.92000,5.53900,3.75%,9324600
2009-05-29,6.84300,7.03800,6.76300,7.03700,5.63300,1.69%,7212600
2009-06-01,7.13300,7.31000,6.87700,6.93300,5.55000,-1.48%,15973500
2009-06-02,6.94300,7.25300,6.89000,7.14300,5.71800,3.03%,8325900
2009-06-03,7.03700,7.28300,6.95300,7.06300,5.65400,-1.12%,7671600
2009-06-04,7.11300,7.45000,7.10700,7.41000,5.93100,4.91%,12513300
2009-06-05,7.50000,7.64300,7.30000,7.33300,5.87000,-1.04%,10054200
2009-06-08,7.38000,7.38300,7.04700,7.14000,5.71500,-2.63%,9954300
2009-06-09,7.10300,7.38700,7.10300,7.35000,5.88300,2.94%,7256100
2009-06-10,7.44300,7.48000,7.15700,7.27300,5.82200,-1.05%,7253100
2009-06-11,7.28700,7.39300,7.24000,7.33300,5.87000,0.82%,4541100
2009-06-12,7.21700,7.25700,7.10700,7.25000,5.80300,-1.13%,4231200
2009-06-15,7.17700,7.22000,7.00700,7.04300,5.63800,-2.86%,7870200
2009-06-16,7.13000,7.14700,6.97000,7.03000,5.62700,-0.18%,4882800
2009-06-17,7.03000,7.07000,6.73700,6.81300,5.45400,-3.09%,7718400
2009-06-18,6.81300,6.99700,6.77700,6.94700,5.56100,1.97%,6008700
2009-06-19,7.02300,7.12300,6.93300,7.05700,5.64900,1.58%,7779600
2009-06-22,6.99700,7.02300,6.59300,6.62000,5.29900,-6.19%,7867800
2009-06-23,6.61300,6.85000,6.61300,6.73300,5.39000,1.71%,6544200
2009-06-24,6.78000,6.99700,6.72300,6.92000,5.53900,2.78%,4777200
2009-06-25,6.87000,7.05000,6.84700,7.03700,5.63300,1.69%,5571000
2009-06-26,6.99000,7.10700,6.94000,7.05000,5.64300,0.18%,6467100
2009-06-29,7.06700,7.20700,7.04000,7.15000,5.72300,1.42%,4138200
2009-06-30,7.21700,7.23300,7.01700,7.10300,5.68600,-0.66%,5719500
2009-07-01,7.00000,7.05000,6.85700,6.89700,5.52100,-2.90%,8730300
2009-07-02,6.86300,6.93300,6.78000,6.82000,5.45900,-1.12%,7097700
2009-07-06,6.72000,6.74700,6.53700,6.64000,5.31500,-2.64%,12265200
2009-07-07,6.60700,6.67000,6.29000,6.31000,5.05100,-4.97%,14261100
2009-07-08,6.33300,6.46000,6.24700,6.33300,5.07000,0.36%,18629400
2009-07-09,6.41700,6.50000,6.33700,6.36700,5.09600,0.54%,6481500
2009-07-10,6.33700,6.39000,6.23700,6.30700,5.04800,-0.94%,6246300
2009-07-13,6.37700,6.64000,6.27000,6.61700,5.29600,4.92%,9775800
2009-07-14,6.63300,6.66700,6.47800,6.50700,5.20800,-1.66%,4501800
2009-07-15,6.58000,6.83700,6.56000,6.79300,5.43800,4.40%,9687000
2009-07-16,6.71700,6.78700,6.60700,6.70000,5.36300,-1.37%,6741300
2009-07-17,6.68000,6.74300,6.57700,6.68700,5.35200,-0.19%,5001600
2009-07-20,6.75000,6.82000,6.64700,6.69700,5.36000,0.15%,5689800
2009-07-21,6.60700,6.72700,6.42300,6.49700,5.20000,-2.99%,5916900
2009-07-22,6.42000,6.58700,6.40300,6.50000,5.20300,0.05%,4497300
2009-07-23,6.53700,6.89000,6.43700,6.83300,5.47000,5.12%,8004000
2009-07-24,6.73300,6.82300,6.65000,6.78000,5.42700,-0.78%,4151400
2009-07-27,6.81000,6.92300,6.67700,6.77300,5.42200,-0.10%,5375400
2009-07-28,6.70700,6.79000,6.66700,6.75000,5.40300,-0.34%,4603200
2009-07-29,6.68700,6.88300,6.68700,6.85700,5.48800,1.59%,5187300
2009-07-30,6.94000,7.15600,6.87000,7.06000,5.65100,2.96%,7018200
2009-07-31,7.01300,7.12700,6.97300,7.04300,5.63800,-0.24%,6162300
2009-08-03,7.27300,7.31300,7.05300,7.15300,5.72600,1.56%,5800800
2009-08-04,7.11700,7.20000,6.92700,7.13000,5.70700,-0.32%,10925100
2009-08-05,7.22300,7.24300,7.01300,7.22000,5.77900,1.26%,8634000
2009-08-06,7.28000,7.40700,7.09000,7.33300,5.87000,1.57%,10231800
2009-08-07,7.35000,7.74600,7.35000,7.62300,6.10200,3.95%,8676600
2009-08-10,7.61000,7.62300,7.42700,7.45700,5.96900,-2.18%,4146300
2009-08-11,7.44000,7.51700,7.29700,7.30000,5.84300,-2.11%,4658700
2009-08-12,7.30000,7.49000,7.30000,7.35300,5.88600,0.73%,5018100
2009-08-13,7.40000,7.41700,7.17700,7.21000,5.77100,-1.94%,8351100
2009-08-14,7.21000,7.30300,7.03000,7.08300,5.67000,-1.76%,4649700
2009-08-17,6.93700,6.95300,6.72300,6.73300,5.39000,-4.94%,5878500
2009-08-18,6.79700,6.87300,6.74000,6.83700,5.47200,1.54%,6467700
2009-08-19,6.78000,6.82000,6.72300,6.78300,5.43000,-0.79%,4401000
2009-08-20,6.79300,6.87300,6.73000,6.83300,5.47000,0.74%,6928800
2009-08-21,6.93700,6.97300,6.83300,6.94700,5.56100,1.67%,7290000
2009-08-24,7.00300,7.09300,6.87000,6.89000,5.51500,-0.82%,6624600
2009-08-25,6.98700,7.07300,6.91000,7.04300,5.63800,2.22%,6537300
2009-08-26,7.04300,7.05000,6.92000,7.03300,5.63000,-0.14%,6439800
2009-08-27,7.02700,7.06700,6.97000,7.03000,5.62700,-0.04%,6085500
2009-08-28,7.06300,7.13300,6.98000,7.11300,5.69400,1.18%,5658000
2009-08-31,7.02300,7.34000,7.01700,7.31700,5.85700,2.87%,10866600
2009-09-01,7.30000,7.36600,7.02000,7.03000,5.62700,-3.92%,9628200
2009-09-02,6.98400,7.10700,6.96700,7.01700,5.61700,-0.18%,9264600
2009-09-03,7.07000,7.13300,6.95700,7.03000,5.62700,0.19%,5539200
2009-09-04,7.02300,7.02700,6.91000,6.94000,5.55500,-1.28%,6400500
2009-09-08,7.00000,7.03700,6.89000,6.95000,5.56300,0.14%,7142700
2009-09-09,6.93300,6.99300,6.89700,6.94300,5.55800,-0.10%,9323700
2009-09-10,6.91300,7.01700,6.85000,7.00000,5.60300,0.82%,4929600
2009-09-11,7.00000,7.02300,6.92300,6.95700,5.56900,-0.61%,4568700
2009-09-14,6.95300,6.96000,6.85700,6.94300,5.55800,-0.20%,5592000
2009-09-15,7.02300,7.17700,6.93300,7.16300,5.73400,3.17%,14361300
2009-09-16,7.10700,7.44300,7.10700,7.41700,5.93700,3.55%,12158400
2009-09-17,7.30300,7.66300,7.30300,7.52300,6.02200,1.43%,9682200
2009-09-18,7.58300,7.66000,7.49300,7.54000,6.03500,0.23%,7483500
2009-09-21,7.51700,7.53000,7.32000,7.34300,5.87800,-2.61%,5870700
2009-09-22,7.46000,7.51300,7.35700,7.47700,5.98500,1.82%,6697800
2009-09-23,7.33700,7.48300,7.29000,7.31300,5.85400,-2.19%,8618400
2009-09-24,7.35000,7.41300,7.16300,7.22000,5.77900,-1.27%,6587100
2009-09-25,7.14300,7.20700,7.03700,7.09700,5.68100,-1.70%,5391000
2009-09-28,7.14300,7.29300,7.09700,7.28700,5.83300,2.68%,8009100
2009-09-29,7.28700,7.34700,7.10300,7.11300,5.69400,-2.39%,8357100
2009-09-30,7.12000,7.18300,6.88300,7.01700,5.61700,-1.35%,8408100
2009-10-01,6.95300,7.00700,6.72300,6.72700,5.38400,-4.13%,8816400
2009-10-02,6.71700,6.78000,6.54000,6.58300,5.27000,-2.14%,8418300
2009-10-05,6.66700,6.82300,6.61700,6.81000,5.45100,3.45%,8218500
2009-10-06,6.87700,6.93300,6.71000,6.77300,5.42200,-0.54%,6671100
2009-10-07,6.72700,6.79000,6.66700,6.73700,5.39200,-0.53%,5830500
2009-10-08,6.74000,6.85000,6.72000,6.78000,5.42700,0.64%,4837200
2009-10-09,6.80300,6.83700,6.71700,6.80000,5.44300,0.29%,5302800
2009-10-12,6.82000,6.85700,6.74700,6.81700,5.45600,0.25%,3365400
2009-10-13,6.78700,6.83300,6.73000,6.75000,5.40300,-0.98%,10204500
2009-10-14,6.81300,6.98000,6.77700,6.93000,5.54700,2.67%,9874200
2009-10-15,6.83700,6.87300,6.71000,6.80300,5.44600,-1.83%,11136600
2009-10-16,6.71000,6.74000,6.56300,6.57000,5.25900,-3.42%,12380400
2009-10-19,6.57000,6.71000,6.53000,6.62300,5.30200,0.81%,8833200
2009-10-20,6.63300,6.91700,6.61000,6.86000,5.49100,3.58%,15568800
2009-10-21,6.80300,6.96300,6.66700,6.66700,5.33600,-2.81%,11336100
2009-10-22,6.65700,6.73000,6.61300,6.66300,5.33400,-0.06%,6853200
2009-10-23,6.74000,6.75700,6.58000,6.61700,5.29600,-0.69%,7084200
2009-10-26,6.66300,6.69700,6.38000,6.41300,5.13400,-3.08%,9922800
2009-10-27,6.47000,6.49000,6.19000,6.20300,4.96600,-3.27%,8850600
2009-10-28,6.38000,6.38000,6.05700,6.08300,4.86900,-1.93%,15155700
2009-10-29,6.22300,6.34700,6.11700,6.32000,5.05900,3.90%,11686800
2009-10-30,6.27000,6.29700,6.00000,6.02000,4.81900,-4.75%,8743200
2009-11-02,5.97300,6.10300,5.87700,6.01000,4.81100,-0.17%,10915500
2009-11-03,5.95000,6.10800,5.94300,6.09300,4.87700,1.38%,8190900
2009-11-04,6.14300,6.19300,6.04300,6.06700,4.85600,-0.43%,9627000
2009-11-05,6.03700,6.18300,5.93700,6.02300,4.82100,-0.73%,11106600
2009-11-06,5.95300,6.15300,5.95000,6.15300,4.92500,2.16%,8811000
2009-11-09,6.20000,6.25300,6.17300,6.23300,4.99000,1.30%,5253000
2009-11-10,6.20000,6.21000,6.09000,6.13000,4.90700,-1.65%,5688000
2009-11-11,6.21300,6.27300,6.13000,6.24300,4.99800,1.84%,9319200
2009-11-12,6.47300,6.51700,6.31700,6.39000,5.11500,2.35%,13288200
2009-11-13,6.39000,6.43000,6.21000,6.30700,5.04800,-1.30%,9066000
2009-11-16,6.31300,6.41000,6.27000,6.35000,5.08300,0.68%,10495500
2009-11-17,6.34300,6.35700,6.22700,6.30700,5.04800,-0.68%,9604800
2009-11-18,6.27000,6.41300,6.24700,6.40300,5.12600,1.52%,6856800
2009-11-19,6.40300,6.46000,6.33700,6.43300,5.15000,0.47%,10467000
2009-11-20,6.42700,6.42700,6.30000,6.32300,5.06200,-1.71%,8596200
2009-11-23,6.50300,6.63300,6.42700,6.50300,5.20600,2.85%,12752100
2009-11-24,6.43000,6.63200,6.43000,6.62000,5.29900,1.80%,11982900
2009-11-25,6.59000,6.63000,6.52300,6.59300,5.27800,-0.41%,8536200
2009-11-27,6.35700,6.39300,6.15300,6.26000,5.01100,-5.05%,11383800
2009-11-30,6.24300,6.27500,6.12700,6.22700,4.98400,-0.53%,13177500
2009-12-01,6.31700,6.41300,6.29700,6.39000,5.11500,2.62%,10921200
2009-12-02,6.36300,6.53300,6.36000,6.53300,5.23000,2.24%,10332600
2009-12-03,6.43700,6.61300,6.43700,6.56300,5.25400,0.46%,13313400
2009-12-04,6.66700,6.69700,6.48000,6.67300,5.34200,1.68%,13063200
2009-12-07,6.68000,6.68300,6.49700,6.54000,5.23500,-1.99%,8724300
2009-12-08,6.48700,6.55300,6.46000,6.48300,5.19000,-0.87%,6424500
2009-12-09,6.47000,6.57000,6.44000,6.53300,5.23000,0.77%,6630300
2009-12-10,6.55000,6.58300,6.51300,6.53000,5.22700,-0.05%,7590000
2009-12-11,6.54300,6.59300,6.52700,6.55300,5.24600,0.35%,4093800
2009-12-14,6.58700,6.65000,6.55300,6.64300,5.31800,1.37%,4374600
2009-12-15,6.58000,6.61700,6.51700,6.53000,5.22700,-1.70%,5975700
2009-12-16,6.59700,6.72300,6.56700,6.68300,5.35000,2.34%,6482700
2009-12-17,6.63300,6.65300,6.58300,6.62300,5.30200,-0.90%,5452200
2009-12-18,6.66700,6.67000,6.55000,6.66700,5.33600,0.66%,8843400
2009-12-21,6.66300,6.70000,6.58300,6.67700,5.34400,0.15%,4660800
2009-12-22,6.76700,6.76700,6.66700,6.72000,5.37900,0.64%,4937100
2009-12-23,6.74300,6.75000,6.69700,6.73300,5.39000,0.19%,2547600
2009-12-24,6.72300,6.82000,6.72000,6.82000,5.45900,1.29%,1962900
2009-12-28,6.81700,6.86000,6.79700,6.82700,5.46400,0.10%,2800200
2009-12-29,6.83700,6.85700,6.79300,6.80300,5.44600,-0.35%,2166000
2009-12-30,6.75300,6.80000,6.70300,6.72300,5.38200,-1.18%,3592800
2009-12-31,6.75000,6.76700,6.60700,6.60700,5.28800,-1.73%,4996500
2010-01-04,6.64000,6.80800,6.63300,6.74700,5.40000,2.12%,6514500
2010-01-05,6.64300,6.77300,6.64300,6.76700,5.41600,0.30%,4445100
2010-01-06,6.73300,6.78700,6.72000,6.76300,5.41400,-0.06%,7340100
2010-01-07,6.75000,6.76700,6.63000,6.67300,5.34200,-1.33%,8498400
2010-01-08,6.67700,6.76700,6.62700,6.74300,5.39800,1.05%,4347600
2010-01-11,6.74700,6.80000,6.70000,6.76000,5.41100,0.25%,5364300
2010-01-12,6.72000,6.76700,6.60700,6.64300,5.31800,-1.73%,5198400
2010-01-13,6.61700,6.71700,6.58300,6.70700,5.36800,0.96%,6831900
2010-01-14,6.67300,6.76300,6.64300,6.75000,5.40300,0.64%,4493700
2010-01-15,6.74000,6.80000,6.67700,6.72000,5.37900,-0.44%,6981900
2010-01-19,6.72000,6.74700,6.68000,6.71000,5.37100,-0.15%,3156900
2010-01-20,6.67300,6.70000,6.56300,6.64300,5.31800,-1.00%,5761500
2010-01-21,6.66300,6.66300,6.30000,6.32300,5.06200,-4.82%,13422900
2010-01-22,6.30300,6.34300,6.09300,6.11300,4.89300,-3.32%,11661000
2010-01-25,6.19700,6.19700,6.08300,6.11700,4.89600,0.07%,7927800
2010-01-26,6.05000,6.14300,6.03300,6.03300,4.82900,-1.37%,7707900
2010-01-27,6.04000,6.14000,6.03000,6.11700,4.89600,1.39%,9267300
2010-01-28,6.13700,6.18300,6.04300,6.08000,4.86700,-0.60%,5370300
2010-01-29,6.09000,6.15700,5.99700,5.99700,4.80000,-1.37%,9038700
2010-02-01,6.05000,6.20000,6.01700,6.14000,4.91500,2.38%,12008700
2010-02-02,6.15300,6.24000,6.13300,6.19300,4.95800,0.86%,5548800
2010-02-03,6.41300,6.42300,6.24000,6.35300,5.08600,2.58%,18415500
2010-02-04,6.31000,6.31000,6.11000,6.11800,4.89700,-3.70%,11436000
2010-02-05,6.09700,6.27000,6.09700,6.26700,5.01600,2.44%,8810100
2010-02-08,6.29000,6.31700,5.99700,6.01700,4.81600,-3.99%,12658200
2010-02-09,6.09700,6.17300,6.02000,6.06700,4.85600,0.83%,17238900
2010-02-10,6.04700,6.08700,5.97300,6.03000,4.82700,-0.61%,11768700
2010-02-11,6.01000,6.10700,5.99700,6.05000,4.84300,0.33%,9231300
2010-02-12,6.01000,6.13300,5.95700,6.09700,4.88000,0.78%,12387600
2010-02-16,6.15000,6.20700,6.09000,6.18300,4.95000,1.41%,9264600
2010-02-17,6.20300,6.23000,6.12700,6.19000,4.95500,0.11%,7142700
2010-02-18,6.09700,6.21700,6.09700,6.20300,4.96600,0.21%,6653100
2010-02-19,6.20000,6.24300,6.16300,6.21000,4.97100,0.11%,6201900
2010-02-22,6.20000,6.21700,6.17000,6.17700,4.94400,-0.53%,3662400
2010-02-23,6.20000,6.22000,6.13000,6.14700,4.92000,-0.49%,6428400
2010-02-24,6.16700,6.23700,6.12000,6.20000,4.96300,0.86%,6550500
2010-02-25,6.10000,6.23300,6.09300,6.22300,4.98200,0.37%,5906400
2010-02-26,6.21000,6.25700,6.15300,6.21000,4.97100,-0.21%,5703000
2010-03-01,6.23300,6.27000,6.19000,6.26700,5.01600,0.92%,5836500
2010-03-02,6.32000,6.48000,6.31700,6.41700,5.13600,2.39%,10055100
2010-03-03,6.45000,6.52300,6.42000,6.48000,5.18700,0.98%,7612200
2010-03-04,6.43700,6.62300,6.43700,6.58300,5.27000,1.59%,10386000
2010-03-05,6.56300,6.70300,6.56300,6.67700,5.34400,1.43%,10438200
2010-03-08,6.63700,6.69700,6.58300,6.69000,5.35500,0.19%,8087700
2010-03-09,6.64300,6.74700,6.63300,6.71700,5.37600,0.40%,7794300
2010-03-10,6.71300,6.75000,6.67700,6.74000,5.39500,0.34%,9172500
2010-03-11,6.67000,6.75700,6.67000,6.74700,5.40000,0.10%,5084400
2010-03-12,6.76000,6.80700,6.74700,6.76700,5.41600,0.30%,4017600
2010-03-15,6.76700,6.77000,6.61300,6.76000,5.41100,-0.10%,8693100
2010-03-16,6.75700,6.78300,6.71300,6.75000,5.40300,-0.15%,8693700
2010-03-17,6.78300,6.89300,6.73700,6.83700,5.47200,1.29%,8184000
2010-03-18,6.87700,6.95700,6.86700,6.91000,5.53100,1.07%,7291800
2010-03-19,6.95300,7.02300,6.87300,7.01000,5.61100,1.45%,12896700
2010-03-22,6.94300,6.97000,6.83300,6.93300,5.55000,-1.10%,6894000
2010-03-23,6.91300,6.98700,6.90300,6.98000,5.58700,0.68%,5538300
2010-03-24,6.93300,7.03700,6.91300,6.99700,5.60100,0.24%,6949500
2010-03-25,7.02000,7.07000,6.98000,6.99000,5.59500,-0.10%,6603000
2010-03-26,7.10000,7.10000,6.95000,7.01700,5.61700,0.39%,6141000
2010-03-29,7.02700,7.07500,7.01300,7.05300,5.64600,0.51%,4236300
2010-03-30,7.06300,7.09700,7.00700,7.02000,5.61900,-0.47%,4555500
2010-03-31,6.96500,7.11000,6.96500,7.04000,5.63500,0.28%,5974200
2010-04-01,7.09700,7.11700,7.00000,7.05000,5.64300,0.14%,6013500
2010-04-05,7.09000,7.22300,7.07000,7.20300,5.76600,2.17%,7216500
2010-04-06,7.19000,7.23700,7.16700,7.23000,5.78700,0.37%,8089800
2010-04-07,7.19300,7.22000,7.10700,7.14000,5.71500,-1.24%,7172100
2010-04-08,7.13700,7.27000,7.09700,7.23700,5.79300,1.36%,6653100
2010-04-09,7.22700,7.30300,7.18000,7.30300,5.84600,0.91%,6855900
2010-04-12,7.29700,7.37300,7.27000,7.34700,5.88100,0.60%,5529300
2010-04-13,7.34700,7.35700,7.23800,7.33000,5.86700,-0.23%,6496500
2010-04-14,7.37000,7.44000,7.31000,7.43700,5.95300,1.46%,6025200
2010-04-15,7.41300,7.42700,7.32300,7.39300,5.91800,-0.59%,8909400
2010-04-16,7.37300,7.39000,7.12000,7.13300,5.71000,-3.52%,17987400
2010-04-19,7.09300,7.19300,7.04300,7.19300,5.75800,0.84%,10053300
2010-04-20,7.20300,7.30000,7.18700,7.23700,5.79300,0.61%,8505300
2010-04-21,7.23700,7.29700,7.19000,7.28000,5.82700,0.59%,11114700
2010-04-22,7.19300,7.42000,7.15000,7.42000,5.93900,1.92%,10913700
2010-04-23,7.38700,7.59200,7.38000,7.56000,6.05100,1.89%,9428400
2010-04-26,7.56000,7.70300,7.49700,7.65300,6.12600,1.23%,8950800
2010-04-27,7.47300,7.52700,7.25000,7.25700,5.80900,-5.17%,15733200
2010-04-28,7.30700,7.43300,7.05700,7.06300,5.65400,-2.67%,14448600
2010-04-29,7.15000,7.31300,7.07300,7.28000,5.82700,3.07%,12882000
2010-04-30,6.94700,7.13000,6.86700,7.00000,5.60300,-3.85%,21171600
2010-05-03,7.09300,7.14000,6.92700,7.03700,5.63300,0.53%,7880700
2010-05-04,6.95300,6.96700,6.77700,6.80000,5.44300,-3.37%,10046400
2010-05-05,6.71000,7.01000,6.64000,6.95300,5.56600,2.25%,12424800
2010-05-06,6.94700,7.01300,6.50000,6.71700,5.37600,-3.39%,13168500
2010-05-07,6.69000,6.73700,6.32300,6.37300,5.10200,-5.12%,27633300
2010-05-10,6.62300,6.66300,6.52300,6.54000,5.23500,2.62%,19566600
2010-05-11,6.50000,6.66300,6.42700,6.53700,5.23200,-0.05%,13051500
2010-05-12,6.59700,6.71700,6.56300,6.68000,5.34700,2.19%,6669000
2010-05-13,6.68300,6.71700,6.61000,6.61000,5.29100,-1.05%,5171100
2010-05-14,6.57700,6.57700,6.43000,6.54700,5.24000,-0.95%,10608000
2010-05-17,6.57700,6.61700,6.40700,6.55000,5.24300,0.05%,7921800
2010-05-18,6.60700,6.62300,6.34200,6.35000,5.08300,-3.05%,12112500
2010-05-19,6.34300,6.45300,6.22000,6.37300,5.10200,0.36%,11639100
2010-05-20,6.19300,6.24700,6.02000,6.02700,4.82400,-5.43%,24335700
2010-05-21,5.93300,6.25700,5.93000,6.25700,5.00800,3.82%,19465200
2010-05-24,6.25000,6.30000,6.11300,6.12000,4.89900,-2.19%,14195700
2010-05-25,5.93000,6.11200,5.84700,6.10000,4.88300,-0.33%,12618600
2010-05-26,6.13300,6.22200,6.08300,6.09300,4.87700,-0.11%,10632600
2010-05-27,6.18300,6.31000,6.15700,6.31000,5.05100,3.56%,7377900
2010-05-28,6.30000,6.31700,6.16700,6.19700,4.96000,-1.79%,8379600
2010-06-01,6.19300,6.29700,6.11700,6.13000,4.90700,-1.08%,9813000
2010-06-02,6.18300,6.24300,6.11700,6.24300,4.99800,1.84%,7478400
2010-06-03,6.28700,6.30000,6.20000,6.25700,5.00800,0.22%,6713700
2010-06-04,6.14000,6.20000,6.13300,6.14300,4.91700,-1.82%,12879300
2010-06-07,6.18000,6.27300,6.07000,6.07300,4.86100,-1.14%,9226800
2010-06-08,6.09000,6.14000,5.94300,6.08300,4.86900,0.16%,9929100
2010-06-09,6.10000,6.23300,6.08300,6.10000,4.88300,0.28%,10413900
2010-06-10,6.20300,6.34000,6.16700,6.32700,5.06400,3.72%,7275300
2010-06-11,6.23300,6.40000,6.22000,6.38300,5.11000,0.89%,5346300
2010-06-14,6.48000,6.50000,6.36300,6.36700,5.09600,-0.25%,5967000
2010-06-15,6.44700,6.56700,6.42300,6.56300,5.25400,3.08%,8358600
2010-06-16,6.55000,6.55700,6.45300,6.51300,5.21400,-0.76%,4972500
2010-06-17,6.51000,6.51700,6.35700,6.44300,5.15800,-1.07%,4932000
2010-06-18,6.48000,6.48000,6.37300,6.39000,5.11500,-0.82%,7206000
2010-06-21,6.45000,6.47700,6.30300,6.33300,5.07000,-0.89%,6649800
2010-06-22,6.33000,6.38700,6.22000,6.22300,4.98200,-1.74%,6234300
2010-06-23,6.26300,6.30700,6.17700,6.19300,4.95800,-0.48%,5244600
2010-06-24,6.17000,6.22700,6.10000,6.11300,4.89300,-1.29%,6785400
2010-06-25,6.15700,6.34000,6.13300,6.29700,5.04000,3.01%,9883800
2010-06-28,6.31300,6.37000,6.28300,6.28700,5.03200,-0.16%,6531600
2010-06-29,6.17300,6.19100,5.99700,6.01700,4.81600,-4.29%,7984200
2010-06-30,6.00300,6.07700,5.92300,5.92700,4.74400,-1.50%,8521800
2010-07-01,5.96300,6.05700,5.81700,5.90000,4.72300,-0.46%,9065100
2010-07-02,5.91300,5.95300,5.76700,5.76700,4.61600,-2.25%,6251400
2010-07-06,5.84000,5.91500,5.72700,5.78700,4.63200,0.35%,8763300
2010-07-07,5.82000,5.94000,5.76700,5.93000,4.74700,2.47%,8764800
2010-07-08,5.98700,6.02000,5.92000,5.98700,4.79200,0.96%,5555400
2010-07-09,5.96700,6.08700,5.95700,6.06700,4.85600,1.34%,5682300
2010-07-12,6.05000,6.08000,6.00700,6.05000,4.84300,-0.28%,4185600
