Date,Open,High,Low,Close,Adj. Close,Change,Volume
1998-12-03,31.71800,32.23500,30.50000,30.53000,18.72400,-3.65%,51426800
1998-12-04,31.23500,31.84300,31.00000,31.84300,19.52900,4.30%,44352000
1998-12-07,31.92300,33.43800,31.68800,33.39000,20.47800,4.86%,89809200
1998-12-08,33.22000,33.56300,32.43800,32.79800,20.11500,-1.77%,77585200
1998-12-09,33.03300,33.45300,32.50000,33.40800,20.48900,1.86%,44781600
1998-12-10,33.28300,33.65800,32.84500,32.89000,20.17200,-1.55%,57015600
1998-12-11,32.75000,33.67300,32.68800,33.50000,20.54600,1.85%,51728800
1998-12-14,33.18800,33.43800,31.92300,31.98500,19.61700,-4.52%,64077600
1998-12-15,32.32800,33.00000,32.31300,32.97000,20.22100,3.08%,51719600
1998-12-16,33.12500,33.78300,32.28300,33.43800,20.50700,1.42%,60024000
1998-12-17,33.54800,33.72000,33.06300,33.59500,20.60400,0.47%,46963600
1998-12-18,33.75000,34.56300,33.53300,34.45300,21.13000,2.55%,59648000
1998-12-21,34.65800,35.54800,34.43800,35.11000,21.53300,1.91%,48112000
1998-12-22,35.12500,35.12500,34.34500,34.61000,21.22600,-1.42%,41350000
1998-12-23,35.09500,35.95300,34.84500,35.89000,22.01200,3.70%,34940000
1998-12-24,35.90800,36.00000,35.37500,35.43800,21.73400,-1.26%,13832400
1998-12-28,35.75000,35.90800,35.37500,35.59500,21.83100,0.44%,23636400
1998-12-29,35.64000,35.64000,34.90800,35.12500,21.54200,-1.32%,29651600
1998-12-30,35.22000,35.84000,34.72000,34.75000,21.31200,-1.07%,34942800
1998-12-31,34.79800,35.00000,34.50000,34.67300,21.26500,-0.22%,23834400
1999-01-04,34.90300,36.31300,34.84500,35.25000,21.61900,1.66%,69305200
1999-01-05,35.47000,37.00000,35.36000,36.62500,22.46200,3.90%,64281600
1999-01-06,37.37500,37.87500,36.68800,37.81300,23.19100,3.24%,69064800
1999-01-07,37.43800,37.65800,37.06300,37.62500,23.07600,-0.50%,51150400
1999-01-08,38.04800,38.12500,36.75000,37.47000,22.98100,-0.41%,50244800
1999-01-11,37.72000,37.73500,36.06300,36.87500,22.61600,-1.59%,46463200
1999-01-12,37.03300,37.03300,35.25000,35.54800,21.80100,-3.60%,57907200
1999-01-13,34.00000,36.93800,34.00000,35.95300,22.05000,1.14%,75346000
1999-01-14,36.31300,36.39000,35.37500,35.43800,21.73400,-1.43%,59214000
1999-01-15,35.73500,37.50000,35.34500,37.43800,22.96100,5.64%,59344000
1999-01-19,37.84500,39.59500,37.72000,38.90800,23.86200,3.93%,102741600
1999-01-20,41.73500,41.93800,40.62000,40.65800,24.93500,4.50%,125481200
1999-01-21,40.43800,40.82800,39.43800,39.57800,24.27300,-2.66%,80077200
1999-01-22,38.90800,40.05800,38.81300,39.06300,23.95700,-1.30%,82160000
1999-01-25,40.42300,40.82800,39.78300,40.47000,24.82000,3.60%,103076400
1999-01-26,41.37500,42.93800,41.12500,42.89000,26.30500,5.98%,120203200
1999-01-27,43.12500,43.61000,42.12500,42.15800,25.85500,-1.71%,98048000
1999-01-28,42.93800,43.51500,42.45300,43.50000,26.67900,3.18%,78838400
1999-01-29,43.68800,43.78300,42.72000,43.75000,26.83200,0.57%,79571600
1999-02-01,43.86000,43.98500,42.70300,43.23500,26.51600,-1.18%,81729200
1999-02-02,43.12500,43.14000,41.56300,41.90800,25.70200,-3.07%,91965600
1999-02-03,41.59500,42.47000,41.50000,41.70300,25.57600,-0.49%,73749200
1999-02-04,42.03300,42.09500,39.72000,39.76500,24.38800,-4.65%,89151600
1999-02-05,40.06300,40.40800,38.72000,40.00000,24.53200,0.59%,127945200
1999-02-08,40.64000,41.39000,40.40800,41.31300,25.33700,3.28%,109866800
1999-02-09,41.23500,41.68800,39.93800,40.01500,24.54100,-3.14%,77293600
1999-02-10,39.97000,41.09500,39.65800,40.15800,24.62900,0.36%,73694000
1999-02-11,40.68800,40.97000,40.09500,40.68800,24.95400,1.32%,60366000
1999-02-12,40.42300,40.92300,39.28300,39.43800,24.18700,-3.07%,62930400
1999-02-16,39.93800,39.97000,38.64000,39.06300,23.95700,-0.95%,73666800
1999-02-17,38.23500,38.53300,37.12500,37.50000,22.99900,-4.00%,101215600
1999-02-18,37.73500,37.84500,35.99500,36.43800,22.34700,-2.83%,117035200
1999-02-19,36.86000,37.31300,36.43800,36.93800,22.65400,1.37%,73085600
1999-02-22,37.06300,37.25000,36.18800,37.20300,22.81600,0.72%,92514400
1999-02-23,38.23500,38.90800,37.62500,38.86000,23.83300,4.45%,95106800
1999-02-24,39.11000,39.84500,38.18800,38.22000,23.44100,-1.65%,67696800
1999-02-25,38.09500,38.43800,37.40800,38.37500,23.53600,0.41%,70817200
1999-02-26,38.09500,38.12500,37.37500,37.53300,23.01900,-2.19%,59273200
1999-03-01,37.39000,38.14000,37.37500,37.93800,23.26700,1.08%,58332000
1999-03-02,37.97000,38.53300,36.90800,37.14000,22.77800,-2.10%,58569600
1999-03-03,37.25000,37.67300,36.76500,37.40800,22.94200,0.72%,76798400
1999-03-04,37.78300,38.37500,37.03300,38.06300,23.34400,1.75%,61696400
1999-03-05,38.68800,38.84500,38.28300,38.73500,23.75600,1.77%,47302800
1999-03-08,38.87500,39.80800,38.75000,39.75000,24.37900,2.62%,46726000
1999-03-09,39.97000,41.18800,39.93800,40.45300,24.81000,1.77%,90129600
1999-03-10,40.57800,40.62500,39.79800,40.34500,24.74400,-0.27%,53114800
1999-03-11,40.25000,41.14000,39.82800,40.36000,24.75300,0.04%,62948400
1999-03-12,40.65800,40.68800,39.20300,40.04800,24.56100,-0.77%,73395200
1999-03-15,40.14000,41.50000,39.47000,41.47000,25.43400,3.55%,60609600
1999-03-16,41.37500,42.50000,41.06300,42.26500,25.92100,1.92%,68554000
1999-03-17,42.26500,42.36000,41.68800,41.78300,25.62500,-1.14%,44919600
1999-03-18,41.61000,43.14000,41.54800,43.11000,26.44000,3.18%,56231200
1999-03-19,43.47000,43.53300,42.47000,42.79800,26.24800,-0.72%,91980400
1999-03-22,43.23500,43.73500,43.00000,43.20300,26.49600,0.95%,55719200
1999-03-23,43.17300,43.53300,41.56300,41.64000,25.53800,-3.62%,69581200
1999-03-24,41.75000,42.95300,40.78300,42.81300,26.25700,2.82%,82634400
1999-03-25,43.26500,45.01500,43.12500,44.98500,27.59000,5.07%,109447600
1999-03-26,44.73500,45.09500,43.93800,44.53300,27.31200,-1.00%,94687600
1999-03-29,45.06000,46.31000,43.93500,46.18500,28.32500,3.71%,39888500
1999-03-30,46.68500,46.75000,46.12500,46.50000,28.51900,0.68%,67502400
1999-03-31,47.25000,47.31000,44.56000,44.81000,27.48200,-3.63%,58752600
1999-04-01,45.62500,46.43500,45.13500,46.34500,28.42400,3.43%,41106000
1999-04-05,47.15500,47.51000,46.75000,47.47000,29.11400,2.43%,39848600
1999-04-06,47.59500,47.81000,46.62500,47.03000,28.84400,-0.93%,39674800
1999-04-07,47.43500,47.50000,45.62500,46.65500,28.61400,-0.80%,46910200
1999-04-08,46.62500,47.31000,45.50000,47.28000,28.99700,1.34%,38637000
1999-04-09,47.12500,47.50000,46.50000,47.12500,28.90200,-0.33%,31816800
1999-04-12,45.81000,46.81000,45.68500,46.50000,28.51900,-1.33%,37858800
1999-04-13,46.56000,46.56000,44.59500,45.06000,27.63600,-3.10%,46746800
1999-04-14,45.40500,45.56000,42.93500,42.93500,26.33200,-4.72%,52944000
1999-04-15,43.65500,44.93500,41.93500,44.43500,27.25200,3.49%,72594600
1999-04-16,44.53000,44.56000,42.93500,43.31000,26.56200,-2.53%,44774000
1999-04-19,43.43500,44.06000,40.18500,40.50000,24.83900,-6.49%,75389000
1999-04-20,41.12500,42.00000,40.00000,41.56000,25.48900,2.62%,108459400
1999-04-21,41.06000,41.25000,40.00000,41.00000,25.14500,-1.35%,92732800
1999-04-22,42.50000,42.62500,41.68500,42.47000,26.04700,3.59%,55096400
1999-04-23,42.50000,43.50000,41.50000,43.00000,26.37200,1.25%,56592000
1999-04-26,43.59500,44.47000,43.37500,44.00000,26.98500,2.33%,48349800
1999-04-27,44.37500,44.37500,41.97000,42.00000,25.75900,-4.55%,58665800
1999-04-28,42.65500,43.25000,40.86000,41.06000,25.18200,-2.24%,55963400
1999-04-29,41.18500,41.84500,40.20500,41.03000,25.16400,-0.07%,60880600
1999-04-30,41.37500,41.87500,39.93500,40.65500,24.93400,-0.91%,58558600
1999-05-03,40.72000,40.75000,39.28000,39.93500,24.49200,-1.77%,67180000
1999-05-04,40.25000,40.90500,38.87500,39.03000,23.93700,-2.27%,66502200
1999-05-05,39.56000,39.93500,38.22000,39.56000,24.26200,1.36%,67028200
1999-05-06,40.34500,40.56000,38.75000,38.97000,23.90000,-1.49%,74021000
1999-05-07,39.81000,40.18500,39.00000,39.53000,24.24400,1.44%,48011600
1999-05-10,39.93500,40.25000,39.12500,39.84500,24.43700,0.80%,46218000
1999-05-11,40.37500,40.51000,39.72000,39.93500,24.49200,0.23%,42786200
1999-05-12,40.37500,40.50000,39.62500,40.25000,24.68600,0.79%,60142600
1999-05-13,40.56000,40.87500,39.56000,39.56000,24.26200,-1.71%,51737200
1999-05-14,39.43500,39.97000,38.31000,38.43500,23.57200,-2.84%,84401000
1999-05-17,38.68500,39.78000,38.50000,39.56000,24.26200,2.93%,66850200
1999-05-18,39.90500,40.12500,38.97000,39.34500,24.13000,-0.54%,63858400
1999-05-19,39.93500,39.93500,38.62500,39.65500,24.32100,0.79%,46510800
1999-05-20,39.78000,40.00000,39.18500,39.22000,24.05400,-1.10%,42386200
1999-05-21,39.25000,39.50000,38.50000,38.78000,23.78400,-1.12%,56568800
1999-05-24,38.93500,38.93500,38.03000,38.62500,23.68900,-0.40%,38990000
1999-05-25,38.37500,39.62500,38.06000,38.12500,23.38200,-1.29%,50791600
1999-05-26,38.59500,39.25000,37.75000,39.25000,24.07200,2.95%,52022800
1999-05-27,39.12500,39.72000,38.75000,39.18500,24.03200,-0.17%,56702200
1999-05-28,39.37500,40.43500,39.06000,40.34500,24.74400,2.96%,41548000
1999-06-01,40.31000,40.37500,39.22000,39.25000,24.07200,-2.71%,36046400
1999-06-02,39.03000,39.31000,38.12500,39.22000,24.05400,-0.08%,42812600
1999-06-03,39.18500,39.47000,38.06000,38.18500,23.41900,-2.64%,32934400
1999-06-04,38.47000,39.84500,38.37500,39.78000,24.39700,4.18%,35668200
1999-06-07,39.97000,40.53000,39.59500,40.12500,24.60900,0.87%,32392200
1999-06-08,39.93500,41.06000,39.50000,39.68500,24.33900,-1.10%,41516400
1999-06-09,40.06000,41.31000,40.00000,41.15500,25.24100,3.70%,53310800
1999-06-10,40.93500,41.15500,39.53000,39.93500,24.49200,-2.96%,35277400
1999-06-11,40.00000,40.25000,38.78000,39.06000,23.95600,-2.19%,34543000
1999-06-14,39.37500,39.84500,38.72000,38.78000,23.78400,-0.72%,28369800
1999-06-15,39.03000,39.43500,38.34500,38.84500,23.82400,0.17%,36981000
1999-06-16,39.53000,40.81000,39.47000,40.50000,24.83900,4.26%,48325200
1999-06-17,40.34500,41.50000,40.25000,41.43500,25.41200,2.31%,44475200
1999-06-18,41.15500,42.50000,41.06000,42.50000,26.06500,2.57%,69116200
1999-06-21,42.43500,44.50000,42.43500,44.47000,27.27400,4.64%,56194400
1999-06-22,44.22000,44.22000,43.12500,43.25000,26.52500,-2.74%,38751000
1999-06-23,42.97000,43.68500,42.53000,43.00000,26.37200,-0.58%,33942000
1999-06-24,42.87500,43.12500,42.00000,42.31000,25.94900,-1.60%,33559000
1999-06-25,42.68500,43.22000,42.18500,42.47000,26.04700,0.38%,24933000
1999-06-28,42.75000,43.40500,42.47000,43.37500,26.60200,2.13%,31701000
1999-06-29,43.34500,44.03000,43.00000,44.00000,26.98500,1.44%,38973200
1999-06-30,43.87500,45.12500,43.37500,45.09500,27.65700,2.49%,57610200
1999-07-01,44.93500,45.75000,44.18500,45.59500,27.96400,1.11%,47737800
1999-07-02,45.43500,46.06000,45.15500,46.00000,28.21200,0.89%,32094800
1999-07-06,46.12500,46.47000,44.62500,44.78000,27.46400,-2.65%,45419400
1999-07-07,45.03000,46.15500,44.93500,46.15500,28.30700,3.07%,33834600
1999-07-08,45.90500,46.50000,45.34500,46.28000,28.38400,0.27%,37790400
1999-07-09,46.18500,46.65500,46.12500,46.62500,28.59500,0.75%,33884200
1999-07-12,46.59500,47.37500,46.18500,47.09500,28.88400,1.01%,43847800
1999-07-13,46.56000,47.03000,46.40500,46.81000,28.70900,-0.61%,30845000
1999-07-14,46.87500,47.50000,46.25000,47.47000,29.11400,1.41%,37985200
1999-07-15,47.50000,47.62500,46.87500,47.18500,28.93900,-0.60%,40926200
1999-07-16,47.75000,49.93500,47.50000,49.72000,30.49400,5.37%,115369800
1999-07-19,50.00000,50.37500,48.90500,49.18500,30.16500,-1.08%,81181600
1999-07-20,48.22000,48.37500,46.15500,46.65500,28.61400,-5.14%,92287400
1999-07-21,46.81000,47.65500,46.50000,47.34500,29.03700,1.48%,54050800
1999-07-22,47.18500,47.25000,45.00000,45.53000,27.92400,-3.83%,60904200
1999-07-23,45.78000,45.87500,44.84500,45.12500,27.67500,-0.89%,68833200
1999-07-26,44.43500,44.90500,43.81000,43.81000,26.86900,-2.91%,50885000
1999-07-27,44.40500,44.87500,44.00000,44.40500,27.23400,1.36%,65513000
1999-07-28,44.59500,45.25000,44.18500,45.00000,27.59900,1.34%,62215200
1999-07-29,44.34500,44.40500,43.15500,43.47000,26.66000,-3.40%,57968200
1999-07-30,43.81000,44.31000,42.75000,42.90500,26.31400,-1.30%,51127400
1999-08-02,42.84500,43.47000,42.18500,42.40500,26.00700,-1.17%,48050600
1999-08-03,42.93500,43.03000,42.18500,42.37500,25.98900,-0.07%,55051200
1999-08-04,42.56000,43.59500,42.37500,42.47000,26.04700,0.22%,75573400
1999-08-05,42.68500,43.18500,42.37500,42.87500,26.29500,0.95%,76634000
1999-08-06,43.03000,43.22000,42.47000,42.56000,26.10200,-0.73%,67205800
1999-08-09,42.81000,42.90500,41.84500,41.90500,25.70100,-1.54%,39333600
1999-08-10,41.78000,42.03000,40.81000,41.47000,25.43400,-1.04%,62743000
1999-08-11,42.00000,42.34500,41.15500,42.09500,25.81700,1.51%,66105200
1999-08-12,41.97000,42.09500,40.81000,40.87500,25.06900,-2.90%,61062000
1999-08-13,41.47000,42.81000,41.37500,42.34500,25.97000,3.60%,65099800
1999-08-16,42.53000,42.94500,41.15500,42.15500,25.85400,-0.45%,57321800
1999-08-17,42.72000,42.75000,41.47000,42.28000,25.93100,0.30%,51749000
1999-08-18,42.22000,43.09500,42.03000,42.50000,26.06500,0.52%,58361200
1999-08-19,42.28000,42.56000,41.56000,41.90500,25.70100,-1.40%,71478200
1999-08-20,42.00000,42.39000,41.53000,41.68500,25.56600,-0.52%,46072800
1999-08-23,42.15500,43.31000,41.93500,43.22000,26.50700,3.68%,60447000
1999-08-24,43.53000,46.75000,43.53000,46.09500,28.27000,6.65%,120450000
1999-08-25,46.81000,48.00000,46.59500,47.65500,29.22700,3.38%,81877600
1999-08-26,47.68500,48.18500,46.84500,47.31000,29.01500,-0.72%,61246000
1999-08-27,47.53000,47.56000,46.18500,46.62500,28.59500,-1.45%,41948400
1999-08-30,46.43500,46.72000,45.78000,46.12500,28.28900,-1.07%,33300800
1999-08-31,45.90500,46.56000,45.06000,46.28000,28.38400,0.34%,46882800
1999-09-01,46.15500,46.72000,45.81000,46.18500,28.32500,-0.21%,36607200
1999-09-02,45.75000,46.28000,45.34500,45.90500,28.15400,-0.61%,33340800
1999-09-03,46.87500,48.22000,46.75000,47.93500,29.39900,4.42%,52098000
1999-09-07,47.43500,48.34500,46.87500,47.12500,28.90200,-1.69%,47028000
1999-09-08,46.84500,47.34500,46.03000,46.12500,28.28900,-2.12%,42568200
1999-09-09,46.22000,47.07000,45.90000,47.03000,28.84400,1.96%,38475200
1999-09-10,47.53000,47.65500,47.00000,47.50000,29.13200,1.00%,34455000
1999-09-13,47.25000,47.40500,46.68500,46.93500,28.78500,-1.19%,27870800
1999-09-14,46.84500,47.78000,46.81000,47.53000,29.15000,1.27%,40207800
1999-09-15,47.75000,47.87500,46.18500,46.31000,28.40200,-2.57%,48413800
1999-09-16,46.43500,47.03000,45.31000,47.00000,28.82500,1.49%,45796000
1999-09-17,47.18500,48.25000,46.90500,48.22000,29.57400,2.60%,79773400
1999-09-20,48.00000,48.93500,47.50000,48.78000,29.91700,1.16%,48601800
1999-09-21,48.28000,48.28000,47.06000,47.31000,29.01500,-3.01%,47082800
1999-09-22,47.37500,48.31000,46.84500,48.03000,29.45700,1.52%,48531600
1999-09-23,48.43500,48.43500,45.01000,45.59500,27.96400,-5.07%,71073600
1999-09-24,45.09500,45.68500,44.43500,45.47000,27.88700,-0.27%,70277000
1999-09-27,46.00000,46.47000,45.43500,45.72000,28.04000,0.55%,34132200
1999-09-28,45.62500,46.34500,44.53000,46.06000,28.24900,0.74%,46000600
1999-09-29,45.78000,46.06000,44.56000,44.75000,27.44500,-2.84%,37484400
1999-09-30,45.00000,45.84500,44.40500,45.28000,27.77000,1.18%,47455400
1999-10-01,45.09500,45.31000,44.15500,44.99000,27.59300,-0.64%,44239000
1999-10-04,45.25000,46.31000,45.12500,46.28000,28.38400,2.87%,29998000
1999-10-05,46.37500,46.93500,44.75000,45.90500,28.15400,-0.81%,43397000
1999-10-06,46.15500,47.00000,46.03000,46.84500,28.73000,2.05%,35500200
1999-10-07,46.84500,47.53000,46.34500,46.87500,28.74900,0.06%,46036400
1999-10-08,46.75000,47.59500,46.06000,47.47000,29.11400,1.27%,35697000
1999-10-11,47.31000,47.50000,47.06000,47.15500,28.92000,-0.66%,19943800
1999-10-12,47.00000,47.15500,46.18500,46.28000,28.38400,-1.86%,27668600
1999-10-13,46.00000,46.56000,45.15500,45.53000,27.92400,-1.62%,38098400
1999-10-14,45.43500,46.11500,44.84500,45.34500,27.81000,-0.41%,42737800
1999-10-15,44.75000,44.90500,43.65500,44.03000,27.00400,-2.90%,73788000
1999-10-18,43.59500,44.00000,42.53000,43.93500,26.94600,-0.22%,75312800
1999-10-19,44.12500,44.62500,42.62500,43.15500,26.46700,-1.78%,69945600
1999-10-20,45.78000,46.18500,45.12500,46.12500,28.28900,6.88%,88090600
1999-10-21,45.28000,46.56000,45.25000,46.53000,28.53700,0.88%,60801200
1999-10-22,46.78000,46.93500,45.87500,46.34500,28.42400,-0.40%,43650600
1999-10-25,46.00000,46.78000,45.56000,46.22000,28.34700,-0.27%,30492200
1999-10-26,47.18500,47.62500,46.13500,46.18500,28.32500,-0.08%,52467600
1999-10-27,45.75000,45.81000,44.84500,45.43500,27.86500,-1.62%,54416600
1999-10-28,45.00000,45.43500,44.65500,44.93500,27.55900,-1.10%,70570400
1999-10-29,45.72000,47.00000,45.62500,46.28000,28.38400,2.99%,79452600
1999-11-01,46.62500,47.09500,46.06000,46.18500,28.32500,-0.21%,53261200
1999-11-02,46.37500,47.25000,45.97000,46.28000,28.38400,0.21%,46349000
1999-11-03,46.47000,46.75000,45.75000,46.00000,28.21200,-0.61%,44517000
1999-11-04,46.15500,46.37500,45.15500,45.87500,28.13500,-0.27%,54239400
1999-11-05,45.90500,46.43500,45.25000,45.78000,28.07700,-0.21%,70167400
1999-11-08,42.40500,45.37500,42.18500,44.97000,27.58000,-1.77%,243819200
1999-11-09,44.87500,44.93500,43.22000,44.43500,27.25200,-1.19%,109769800
1999-11-10,44.06000,44.56000,43.22000,43.56000,26.71600,-1.97%,69385400
1999-11-11,44.12500,45.22000,44.12500,44.81000,27.48200,2.87%,69274600
1999-11-12,44.87500,45.00000,43.53000,44.59500,27.35000,-0.48%,49414200
1999-11-15,44.12500,44.25000,43.47000,43.50000,26.67900,-2.46%,47080400
1999-11-16,43.47000,43.87500,42.93500,43.65500,26.77400,0.36%,59165200
1999-11-17,43.22000,43.53000,42.50000,42.50000,26.06500,-2.65%,66819000
1999-11-18,42.47000,42.90500,42.25000,42.47000,26.04700,-0.07%,64493200
1999-11-19,42.22000,43.28000,42.18500,43.00000,26.37200,1.25%,58226000
1999-11-22,44.81000,45.18500,44.22000,44.90500,27.54000,4.43%,90596600
1999-11-23,44.62500,45.68500,44.18500,44.81000,27.48200,-0.21%,70787400
1999-11-24,44.78000,46.12500,44.75000,45.84500,28.11700,2.31%,53771000
1999-11-26,45.81000,46.68500,45.50000,45.56000,27.94200,-0.62%,28514200
1999-11-29,45.06000,46.03000,44.75000,45.09500,27.65700,-1.02%,51460200
1999-11-30,44.87500,46.43500,44.78000,45.52500,27.92100,0.95%,64145600
1999-12-01,45.53000,46.97000,45.43500,46.59500,28.57700,2.35%,48864200
1999-12-02,46.53000,47.62500,46.43500,47.40500,29.07400,1.74%,55473800
1999-12-03,47.90500,48.56000,47.86500,48.06000,29.47500,1.38%,64100600
1999-12-06,47.62500,48.59500,47.37500,47.72000,29.26700,-0.71%,49098200
1999-12-07,47.37500,47.43500,46.43500,46.50000,28.51900,-2.56%,56859200
1999-12-08,46.56000,47.15500,45.84500,45.87500,28.13500,-1.34%,40955800
1999-12-09,46.00000,46.65500,45.72000,46.37500,28.44200,1.09%,46258200
1999-12-10,46.68500,47.06000,46.12500,46.93500,28.78500,1.21%,36836000
1999-12-13,46.80500,48.47000,46.37500,48.31000,29.62900,2.93%,52691600
1999-12-14,48.09500,50.56000,47.65500,49.34500,30.26400,2.14%,144116200
1999-12-15,49.28000,54.37500,49.25000,54.22000,33.25300,9.88%,155571600
1999-12-16,54.62500,57.50000,54.47000,56.84500,34.86300,4.84%,128660200
1999-12-17,58.31000,58.56000,56.81000,57.62500,35.34200,1.37%,105898800
1999-12-20,57.40500,57.50000,55.59500,56.37500,34.57500,-2.17%,39433800
1999-12-21,56.18500,58.31000,55.31000,57.93500,35.53200,2.77%,57446000
1999-12-22,58.15000,59.00000,57.56000,58.78000,36.05000,1.46%,38565200
1999-12-23,58.62500,59.62500,58.37500,58.72000,36.01300,-0.10%,31028400
1999-12-27,59.22000,59.62500,58.06000,59.56000,36.52800,1.43%,32202200
1999-12-28,59.37500,59.40500,58.53000,58.75000,36.03200,-1.36%,24591000
1999-12-29,58.47000,59.18500,58.40500,58.97000,36.16700,0.37%,17449200
1999-12-30,58.93500,59.97000,58.56000,58.81000,36.06800,-0.27%,22360000
1999-12-31,58.75000,58.87500,58.12500,58.37500,35.80200,-0.74%,12517600
2000-01-03,58.68500,59.31000,56.00000,58.28000,35.74300,-0.16%,53228400
2000-01-04,56.78000,58.56000,56.12500,56.31000,34.53500,-3.38%,54119000
2000-01-05,55.56000,58.18500,54.68500,56.90500,34.90000,1.06%,64059600
2000-01-06,56.09500,56.93500,54.18500,55.00000,33.73200,-3.35%,54976600
2000-01-07,54.31000,56.12500,53.65500,55.72000,34.17300,1.31%,62013600
2000-01-10,56.72000,56.84500,55.68500,56.12500,34.42200,0.73%,44963600
2000-01-11,55.75000,57.12500,54.34500,54.68500,33.53900,-2.57%,46743600
2000-01-12,54.25000,54.43500,52.22000,52.90500,32.44700,-3.26%,66532400
2000-01-13,52.18500,54.31000,50.75000,53.90500,33.06000,1.89%,83144000
2000-01-14,53.59500,56.97000,52.87500,56.12500,34.42200,4.12%,73416400
2000-01-18,55.90500,58.25000,55.87500,57.65500,35.36000,2.73%,81483600
2000-01-19,55.25000,55.75000,53.00000,53.50000,32.81200,-7.21%,97568200
2000-01-20,53.53000,54.84500,52.93500,53.00000,32.50500,-0.93%,56349800
2000-01-21,53.50000,53.62500,51.62500,51.87500,31.81500,-2.12%,68416200
2000-01-24,51.90000,52.84500,50.40500,50.62500,31.04900,-2.41%,63597600
2000-01-25,50.50000,51.93500,49.78000,51.40500,31.52700,1.54%,59823200
2000-01-26,51.22000,51.75000,49.56000,49.68500,30.47200,-3.35%,49365000
2000-01-27,49.94500,50.59500,48.62500,49.37500,30.28200,-0.62%,63654800
2000-01-28,49.06000,50.12500,48.62500,49.12500,30.12900,-0.51%,58225400
2000-01-31,48.81000,49.09500,47.43500,48.93500,30.01200,-0.39%,73194200
2000-02-01,49.25000,51.62500,48.84500,51.47000,31.56700,5.18%,70196600
